vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2008,179,412259,Jackie,Speier,+,2008-04-10T11:50:00,H.Res. 1083 (110th): Providing for consideration of the bill (H.R. 2537) to amend the Federal Water Pollution Control Act relating ...
2008,180,412259,Jackie,Speier,+,2008-04-10T11:57:00,H.Res. 1038 (110th): Recognizing the fifth anniversary of the Department of Homeland Security and honoring the Department’s employees for their ...
2008,181,412259,Jackie,Speier,+,2008-04-10T13:47:00,H.Res. 1092 (110th): Relating to the consideration of the bill (H.R. 5724) to implement the United States-Colombia Trade Promotion Agreement.
2008,182,412259,Jackie,Speier,+,2008-04-10T16:32:00,On Agreeing to the Amendment: Amendment 1 to H R 2537
2008,183,412259,Jackie,Speier,+,2008-04-14T18:58:00,"H.Res. 886 (110th): Expressing sympathy to the victims and families of the tragic acts of violence in Colorado Springs, Colorado ..."
2008,184,412259,Jackie,Speier,+,2008-04-14T19:06:00,H.Res. 994 (110th): Expressing support for designation of a National Glanzmann’s Thrombasthenia Awareness Day.
2008,185,412259,Jackie,Speier,+,2008-04-14T19:13:00,H.R. 3548 (110th): Plain Language in Government Communications Act of 2008
2008,186,412259,Jackie,Speier,+,2008-04-15T16:12:00,On Ordering the Previous Question: H RES 1102 Providing for consideration of the bill H.R. 5719
2008,187,412259,Jackie,Speier,+,2008-04-15T16:20:00,H.Res. 1102 (110th): Providing for consideration of the bill (H.R. 5719) to amend the Internal Revenue Code of 1986 to ...
2008,188,412259,Jackie,Speier,+,2008-04-15T16:28:00,H.R. 5036 (110th): Emergency Assistance for Secure Elections Act of 2008
2008,189,412259,Jackie,Speier,-,2008-04-15T18:21:00,On Motion to Recommit with Instructions: H R 5719 Taxpayer Assistance and Simplification Act
2008,190,412259,Jackie,Speier,+,2008-04-15T18:33:00,H.R. 5719 (110th): Taxpayer Assistance and Simplification Act of 2008
2008,191,412259,Jackie,Speier,+,2008-04-15T18:40:00,"H.R. 5517 (110th): To designate the facility of the United States Postal Service located at 7231 FM 1960 in Humble, ..."
2008,192,412259,Jackie,Speier,+,2008-04-16T12:18:00,"On Ordering the Previous Question: H RES 1103 Providing for consideration of H.R. 2634, Jubilee Act for Responsible Lending and Expanded Debt Collection Act"
2008,193,412259,Jackie,Speier,+,2008-04-16T12:25:00,H.Res. 1103 (110th): Providing for consideration of the bill (H.R. 2634) to provide for greater responsibility in lending and expanded ...
2008,194,412259,Jackie,Speier,+,2008-04-16T12:32:00,"On Ordering the Previous Question: H RES 1107 Providing for consideration of H.R. 5715, Ensuring Continued Access to Student Loans Act"
2008,195,412259,Jackie,Speier,+,2008-04-16T12:40:00,H.Res. 1107 (110th): Providing for consideration of the bill (H.R. 5715) to ensure continued availability of access to the Federal ...
